id,title,slug,short_description,description,is_active,image_url,brand_id,seo_title_facebook,seo_description_facebook,seo_title_twitter,seo_description_twitter,created_by,updated_by,archived_by,archived_at,created_at,updated_at,seo_title,seo_description,expert_rating,market_status,release_date
1077,"Asus VivoBook 15 2021 (i5 11th Gen-1135G7, MX330, 8GB, 512GB, 15.6"" FHD)",asus-vivobook-15-2021-i5-1135g7-mx330,"Asus VivoBook 15 is an affordable Ultrabook with a 15.6-inch IPS LCD screen. This variant is powered by Intel's 11th Gen Core i5-1135G7 processor. Besides the integrated Iris Xe GPU, it has a discrete NVidIA GeForce MX330 graphics as well. The MX330 has 2GB of GDDR5 video memory. It can be customized with up to 16GB RAM and 1TB SSD, while there's also a vacant 2.5\"" SATA slot. This laptop is powered by a 37Wh battery, and it weighs around 1.8 kg.","<h2><strong>Asus Vivobook 15 2021: Overview</strong></h2>Here’s a brief description of the build, chipset, and battery life of the <a href=""https://www.gadgetbytenepal.com/asus-laptops-price-nepal/?swcfpc=1"" target=""_blank"" rel=""noopener"">Asus</a> Vivobook 15 (2021) with 11th Gen Intel Core i5-1135G7 processor and MX330 card.<h3><strong>Display and Build</strong></h3>As the name suggests, Vivobook 15 features a 15.6-inch IPS display. The 60Hz panel covers 45% of the NTSC color gamut and can hit a peak brightness of 220 nits. Other than that, it has an FHD resolution (1920×1080) and an aspect ratio of 16:9. The laptop is relatively portable at 1.6 kgs and suitable for an everyday carry machine.<h3><strong>Performance and Memory</strong></h3>Under the hood, the Asus Vivobook 15 2021 has an 11th-gen Intel i5-1135G7 processor alongside MX330 GPU. This 4-core 8-thread processor can hit a maximum turbo frequency of 4.20 GHz. It is reliable enough for basic usage like web browsing, document edits, or consuming media. It is equipped with an entry-level GeForce MX330 GPU which has 2 GB of GDDR5 VRAM.Other than that, you get 8 GB of RAM with the Vivobook 15 and a 512GB SSD. One of the plus points of this device is its upgradability, there’s an extra empty <a href=""https://en.wikipedia.org/wiki/DIMM"" target=""_blank"" rel=""noopener"">SO-DIMM</a> slots where you can insert an 8 GB stick and upgrade the total RAM to 16 GB. Similarly, there’s also an empty 2.5″ HDD slot where you can add extra memory.<h3><strong>Battery and Connectivity</strong></h3>In the tank of the Vivobook 15, you get a 2-cell 37 Wh Lithium-ion battery. You can recharge it with the 45W adapter provided in the box.As for the port selection, you get 3 USB-As, a USB-C, an HDMI, an SD card reader, and a headphone/microphone combo jack. For wireless connectivity, there’s WiFi 5 and Bluetooth 4.1.",Y,http://45.117.153.85:8002/uploads/medias/2022/06/Asus-VivoBook-15-X515-MX330-Display-Lid.jpg,73,"Asus VivoBook 15 2021 (Intel i5-1135G7, MX330, 8GB, 15.6\"" FHD)","Asus VivoBook 15 2021 (X515) laptop with i5-1135G7 and MX330 official price, full specifications, comparisons, and more. Find out its complete specs here.",,,25,,,,2023-07-13 17:46:54,,,,3.8,,
1037,"Dell Inspiron 15 3511 2021 (11th Gen i3-1115G4, 4GB, 256GB, 15.6"" FHD)",dell-inspiron-15-3511-2021-i3-1115g4,"The Dell Inspiron 15 3511 (2021) is a 15.6-inch Ultrabook designed for those on a tight budget. It is powered by Intel's 11th Gen Core i3-1115G4 CPU, which has a turbo frequency of up to 4.1 GHz. The graphics processing is powered by Intel's integrated UHD GPU. In Nepal, this laptop is available with 4GB of RAM and 256GB of SSD storage, although it can be customized with up to 2TB of SSD. The laptop weighs only 1.69 kg and comes in only a black color variant. It is powered by a 3-cell 41Whr battery and can accept a 65W AC adaptor.","If you are looking for a reliable and affordable laptop for everyday use, you might want to consider the Dell Inspiron 15 3511 2021. This laptop features an 11th-generation Intel Core i3-1115G4 processor, 4GB of RAM, and 256GB of solid-state drive storage.<h3><strong>Design and Display</strong></h3>The Dell Inspiron 15 3511 2021 is a sleek and lightweight laptop that weighs only 1.83 kg and measures 19.9 mm in thickness. Dell has provided a silver finish and a durable plastic chassis with a full-size keyboard with a numeric keypad and a responsive touchpad.The laptop's display is one of its highlights. It has a 15.6-inch full HD screen with a resolution of 1920 x 1080 pixels and a brightness of 220 nits. The screen has narrow bezels on three sides, giving it an 83% screen-to-body ratio and a more immersive viewing experience.<h3><strong>Performance</strong></h3>The laptop's performance section is handled by an 11th-generation Intel Core i3-1115G4 processor, which has two cores, four threads, and a base frequency of 3.0 GHz that can boost up to 4.1 GHz. It also supports Intel UHD Graphics, which can handle some casual games and photo editing.In terms of memory, you get 4GB of DDR4 RAM and 256GB of M.2 PCIe NVMe solid-state drive storage, which is faster and more reliable than traditional hard drives. You can also add more storage by using the SD card slot or an external hard drive.<h3><strong>Battery and Ports</strong></h3>Fueling the laptop is a 3-cell 42 Whr battery that can last up to 6 hours on a single charge, depending on your usage and settings. It comes with a 45W AC adapter that can charge the battery from 0 to 80% in about an hour. As for the connectivity and I/O options, it includes Wi-Fi 5, Bluetooth 5.0, HDMI 1.4b, USB 3.2 Gen 1 Type-A, USB 2.0 Type-A, USB 3.2 Gen 2 Type-C (with DisplayPort), RJ-45 Ethernet port, headphone/microphone combo jack, and an SD card reader.",Y,http://45.117.153.85:8002/uploads/medias/2022/07/Dell-Inspiron-3511-i7-Front.jpg,72,"Dell Inspiron 15 3511 (Intel i3-1115G4) Price, Specs, Comparisons","Dell Inspiron 15 3511 2021 (Intel i3-1115G4) laptop official price, full specifications, comparisons, and more. Find out the complete specs, and price.",,,25,,,,2024-01-03 14:25:18,,,,3.6,,
1217,Realme GT 2 Pro,realme-gt-2-pro,"Realme GT 2 Pro is a first-proper flagship from Realme. From the Snapdragon 8 Gen 1 chipset to the 40x microscope camera, the company has made sure to stuff in the best possible hardware. The GT 2 Pro's 2K E4 AMOLED display's LTPO 2.0 technology allows the refresh rate to range from 1 to 120Hz. Furthermore, the phone has a one-of-a-kind Paper Tech Master design created in partnership with famous designer Naoto Fukasawa. It comes with up to 512GB of fast UFS 3.1 storage and up to 12GB of LPDDR5 RAM.","<h2><strong>Realme GT 2 Pro Overview:</strong></h2><h3><strong>Design, Display</strong></h3>The Realme GT 2 Pro is a slim and light phone that measures 8.2mm and weighs around 189 grams. The company collaborated with Naoto Fukasawa, a Japanese industrial designer, to design a rear panel made of bio-based material. Because the material utilized is paper, Realme refers to it as a ""Paper Tech Master Design.""<img class=""size-full wp-image-117228 alignnone"" src=""http://45.117.153.85:8002/uploads/medias/2022/01/Realme-GT-2-Pro-Design-and-Display.jpg"" alt=""Realme GT 2 Pro Design and Display"" width=""900"" height=""600"" />On the front, there's a 6.7-inch 2K Samsung E4 AMOLED panel that features a 120Hz refresh rate. Corning Gorilla Glass Victus cover the screen to protect against accidental drops and scratches.<h3><strong>Performance</strong></h3>The phone is powered by Qualcomm's flagship <a href=""https://www.qualcomm.com/products/application/smartphones/snapdragon-8-series-mobile-platforms/snapdragon-8-gen-1-mobile-platform"" target=""_blank"" rel=""noopener"">8 Gen 1</a> processor. It utilizes the new Armv9 architecture and 4nm technology, providing 20% faster CPU performance and up to 30% better GPU performance. To keep the temperature in check, Realme has used a 4129 mm² vapor chamber cooling. Realme GT 2 Pro uses LPDDR5 RAM and UFS 3.1 storage and is configurable for up to 12GB of RAM and 512GB of ROM.<h3><strong>Cameras, Others</strong></h3>The Realme GT 2 Pro houses three sensors in a rectangular camera bump. The phone has two 50MP cameras, one of which is among the world's first 150° FoV sensors on a smartphone. Moreover, the primary Sony IMX766 sensor supports optical image stabilization (OIS) and electronic image stabilization (EIS).Furthermore, there is a 2MP microscope lens capable of up to 40x magnification. Over on the front, a 32MP Sony IMX615 sensor is housed inside the punch-hole cutout.<img class=""alignnone size-full wp-image-117226"" src=""http://45.117.153.85:8002/uploads/medias/2022/01/Realme-GT-2-Pro-Camera.jpg"" alt=""Realme GT 2 Pro Camera"" width=""900"" height=""600"" /><span data-preserver-spaces=""true"">Moving on, the phone gets its energy needs fulfilled by a 5,000mAh battery that supports 65W fast charging. The in-display fingerprint scanner on the handset also functions as a heart rate sensor. Other features include stereo speakers, X-axis haptic motor, Wi-Fi 6 connectivity, and <a href=""https://www.gadgetbytenepal.com/realme-gt-2-pro-key-innovations/"" target=""_blank"" rel=""noopener"">360º NFC</a>. Likewise, the phone boots on </span><a class=""editor-rtfLink"" href=""https://www.gadgetbytenepal.com/android-12-announced/"" target=""_blank"" rel=""noopener""><span data-preserver-spaces=""true"">Android 12</span></a><span data-preserver-spaces=""true"">-based </span><a class=""editor-rtfLink"" href=""https://www.gadgetbytenepal.com/realme-ui-3-0-hands-on/"" target=""_blank"" rel=""noopener""><span data-preserver-spaces=""true"">Realme UI 3.0</span></a><span data-preserver-spaces=""true"">. Also, Realme has promised three years of OS and four years of security updates</span>.",Y,http://45.117.153.85:8002/uploads/medias/2022/04/Realme-GT-2-Pro-Paper-White.jpg,47,"Realme GT 2 Pro Price, Full Specifications","Realme GT 2 Pro price, full specifications, and more. Find out the complete specs and price of the Realme GT 2 Pro here.",,,25,,,,2022-07-27 12:56:36,,,,4.7,,
1051,"Asus Vivobook 15 2021 (11th Gen i5-1135G7, 8GB, 512GB, 15.6"" FHD)",asus-vivobook-15-2021-i5-1135g7-2,"<a href=\""https://www.gadgetbytenepal.com/asus-vivobook-15-k513-review/\"" target=\""_blank\"" rel=\""noopener\"">Asus VivoBook 15 K513</a> is a powerful yet compact 15\"" Ultrabook from the company. As the name implies, it comes with a 15.6-inch IPS LCD Full HD screen. This variant is powered by Intel's 11th Gen Core i5-1135G7 processor and it has an integrated Intel Iris Xe. In terms of memory, you can configure it with up to 16GB RAM and a 1TB SSD. There's also a vacant 2.5\"" SATA slot to further expand the storage. Fueling this laptop is a 42Wh battery that charges via a 65W AC adapter. Asus VivoBook 15 K513 weighs around 1.8 kg only, while its lid is made of aluminum. For security, it features a Windows Hello-certified fingerprint sensor.","<div class=""text-content shown-all""><h2><strong>Asus Vivobook 15 (2021) Overview:</strong></h2>Here’s a brief description of the design aesthetic, chipset, and build quality of the <a href=""https://www.gadgetbytenepal.com/asus-laptops-price-nepal/"" target=""_blank"" rel=""noopener"">Asus</a> Vivobook 15 (2021) with 11th Gen Intel Core i5-1135G7 CPU.<h3><strong>Display and Build</strong></h3>Asus Vivobook 15 sports a 15.6″ IPS LCD screen covering 45 % of the NTSC color gamut. This matte display has an FHD (1920×1080) resolution and a standard 16:9 aspect ratio. The 60Hz panel can hit a peak brightness of 250 nits. On top, it has an 82% screen-to-body ratio with thin bezels. The device isn’t heavy at 1.8 kilos and is a suitable daily carry.<h3><strong>Performance and Memory</strong></h3>Under the hood, Vivobook 15 (2022) has Intel’s i5-1135G7 processor. This 11-gen Intel CPU has a base and boost clock speeds of 2.4 GHz and 4.2 GHz, respectively. It has 4 cores and 8 threads, and 8 MB of L3 cache. Complementing the CPU is Intel's integrated Iris Xe graphics.On the memory front, you get 8GB of DDR4 RAM which can be later upgraded up to 16GB. As for secondary storage, you get a 512GB M.2 NVMe PCIe 3.0 SSD.<h3><strong>Battery and Connectivity</strong></h3>In the tank, Asus VivoBook 15 has a 2-cell 42 Wh Lithium Ion battery. You can recharge it via the 45W AC adapter provided in the box.For wireless connections, you have your standard WiFi 5 and Bluetooth 5.1. As for the wired port selection, you get 3 USB-As, a USB C, an <a href=""https://en.wikipedia.org/wiki/HDMI"" target=""_blank"" rel=""noopener"">HDMI</a>, and a headphone jack.</div><div class=""action""></div>",Y,http://45.117.153.85:8002/uploads/medias/2022/06/Asus-VivoBook-15-K513-i5-Design.jpg,73,"Asus VivoBook 15 2021 ( 11th Gen Intel i5 1135G7, 15.6\"")","Asus VivoBook 15 2021 (K513) with i5 1135G7 laptop official price, full specifications, comparisons, and more. Find out its complete specs here.",,,25,,,,2024-01-03 12:30:37,,,,3.9,,
1039,"Dell Inspiron 15 3511 2021 (11th Gen i7-1165G7, MX350, 8GB, 512GB, 15.6"" FHD)",dell-inspiron-15-3511-2021-i7-1165g7-mx350,"The Dell Inspiron 3511 2021 (i7) is a consumer laptop built for your day-to-day chores as well as light gaming. It is powered by an Intel Core i7-1165G7 processor and an Nvidia GeForce MX350 GPU for graphics-related tasks. Similarly, in Nepal, you get 8GB of RAM and 512GB of storage. Outer markets, like the United States, also enjoy up to 32GB of RAM and 1TB of SSD storage. It may be an appropriate option for students seeking for a laptop with requirements for a few graphics-intensive activities.","<h2><strong>Dell Inspiron 15 3511 2021 i7 Overview</strong></h2>Dell Inspiron 15 3511 2021 i7 is a mid-range laptop that offers a good balance of performance, features, and design.<h3><strong>Performance</strong></h3>Under the hood, the laptop packs the 11th generation Intel Core i7-1165G7 processor, which is a quad-core chip with a base frequency of 2.8 GHz and a boost frequency of 4.7 GHz. You also get Intel Iris Xe graphics, and a dedicated Nvidia GeForce MX350 graphics card, which has 2 GB of GDDR5 memory and can run some demanding games at low settings. Memory and storage-wise, there is 8GB of DDR4 RAM and a 512 GB SSD.<h3><strong>Display and Design</strong></h3>Dell Inspiron 15 3511 2021 i7 has a 15.6-inch full HD display, which has a resolution of 1920 x 1080 pixels and an anti-glare coating. The display also supports Dell CinemaColor technology, which enhances the color gamut and accuracy of the screen. The laptop has a sleek and elegant design, with a silver lid and a black keyboard deck. It weighs 1.73 kg and has a thickness of 18mm.<h3><strong>Ports, Connectivity, and Battery</strong></h3>You also get a decent selection of ports and connectivity options. It includes two USB 3.2 Gen 1 ports, one USB 2.0 port, one USB 3.2 Gen 1 Type-C port, one HDMI 1.4 port, one RJ-45 Ethernet port, one SD card reader, one headphone/microphone combo jack, and one power jack. In terms of wireless connectivity, there is Wi-Fi 5 and Bluetooth 5.0.A 41 Wh battery fuels the laptop, which can last for up to 6 hours on a single charge, depending on the usage and settings. It supports fast charging via a 65W power adapter, which can charge the cell up to 80% in an hour.",Y,http://45.117.153.85:8002/uploads/medias/2022/07/Dell-Inspiron-3511-i7-Front.jpg,72,"Dell Inspiron 15 3511 2021 (Intel i7-1165G7, MX350) Price, Specs","Dell Inspiron 15 3511 2021 (Intel i7-1165G7, MX350) laptop official price, full specifications & comparisons. Find out the complete specs, and price.",,,25,,,,2024-02-20 14:52:11,,,,4.5,,
1005,"Dell Inspiron 13 7306 2-in-1 2021 (11th Gen i7-1165G7, 16GB, 512GB, 13.3 FHD Touch)",dell-inspiron-13-7306-2-in-1-i7-1165g7-fhd-touch,"The Dell Inspiron 7306 is a 2-in-1 laptop featuring a 13.3-inch IPS touch display, 300 nits of brightness, and 100% sRGB coverage. As a 2-in-1 device, it can be used in a variety of modes, including laptops, stands, tents, and tablets, and it has active stylus support too. The machine is powered by a Core i7-1165G7 CPU with a maximum clock speed of 4.7GHz and can effectively handle your everyday chores. Dell has outfitted this laptop with accelerometers and advanced algorithms that will identify the surface the laptop is on and recommend the ideal thermal profile. It is fueled by a 60Wh lithium-ion battery that supports 65W charging. Wireless connectivity options include WiFi 6 and Bluetooth 5.1.","If you are looking for a versatile laptop that can handle both work and entertainment, you might want to check out the Dell Inspiron 13 7306 2-in-1 (2021)  laptop. This convertible laptop can switch between four modes: laptop, tablet, tent, and stand. You can use it as a traditional laptop for productivity tasks, or fold it back and use it as a tablet for browsing, drawing, or watching videos. The laptop is compatible with an active pen that lets you write and sketch on the touchscreen with precision and accuracy.<h2><strong>Dell Inspiron 13 7306 2-in-1 (2021) Overview: </strong></h2><h3><strong>Performance and Display</strong></h3>The Dell Inspiron 7306 2-in-1 is powered by the 11th Gen Intel Core i7-1165G7 processor and Intel Iris Xe graphics. The laptop features a 13.3-inch touchscreen that covers 100% sRGB color gamut, giving you a vibrant and immersive viewing experience. The display also has narrow bezels and a high brightness of 300 nits, making it easy to see even in bright environments.<h3><strong>Design</strong></h3>The laptop has a sleek and elegant design, with a platinum silver finish and a backlit keyboard. It weighs only 1.37 kg and has a thickness of 16.74 mm, making it easy to carry around. The laptop also has a long battery life of up to 11 hours, so you can work or play without worrying about running out of power. It also supports fast charging, which can give you up to 80% charge in just an hour.<h3><strong>Ports</strong></h3>The Dell Inspiron 13 7306 2-in-1 has a variety of ports and connectivity options. It includes a <a href=""https://www.gadgetbytenepal.com/intel-thunderbolt-4-announced/"" target=""_blank"" rel=""noopener"">Thunderbolt 4</a> port that supports PowerShare and DisplayPort, a USB 3.2 Gen 1 port, a headset port, and a microSD card reader. You get Wi-Fi 6 and Bluetooth 5.1 for wireless connectivity.The Dell Inspiron 13 7306 2-in-1 is a great choice for anyone who wants a flexible and powerful laptop that can adapt to different needs and scenarios. Whether you need to work on documents, edit photos, play games, or watch movies, this laptop can handle it all with ease and style.",Y,http://45.117.153.85:8002/uploads/medias/2021/02/Dell-Inspiron-13-7306-2-in-1-2021-11th-Gen-i7-1165G7-16GB-512GB-13.3-FHD-Touch-Screen-inverted.jpg,72,"Dell Inspiron 13 7306 2-in-1 2021 (Intel i7-1165G7, 13\"" Touch)","Dell Inspiron 13 7306 2-in-1 2021 (Intel i7-1165G7) laptop official price, full specifications, comparisons. Find out the complete specs, and price.",,,25,,,,2024-02-20 14:42:19,,,,4.0,,
1209,Realme 9 Pro,realme-9-pro,"Realme 9 Pro is the successor to the last year's 8 Pro. Here, the handsets boots on the latest Android 12 based Realme UI 3.0 and is powered by a capable Snapdragon 695 5G chipset. It's a mid-range phone that competes against the likes of Redmi Note 11 Pro Plus 5G, and Samsung Galaxy M33 5G.","<h2><strong>Realme 9 Pro Overview, Price:</strong></h2>Here, we will discuss the full specifications and price of the Realme 9 Pro.<h3><strong>Design, Display</strong></h3>The Realme 9 Pro features an AMOLED screen that measures 6.6 inches. The IPS LCD panel has an FHD+ resolution and delivers a 120Hz refresh rate and can adjust the refresh rate from six levels based on the content on the screen. On the other hand, the touch sampling rate goes as high as 240Hz.<img class=""alignnone size-full wp-image-119430"" src=""http://45.117.153.85:8002/uploads/medias/2022/01/Realme-9-Pro-Design.jpg"" alt=""Realme 9 Pro Design"" width=""900"" height=""600"" />The design of the 9 Pro is largely similar to that of the <a href=""https://www.gadgetbytenepal.com/realme-9-pro-plus-review/"" target=""_blank"" rel=""noopener"">9 Pro Plus</a>. It features the same rectangular camera layout, with a glossy finish on the rear. The Realme 9 Pro comes in three different colors: Aurora Green, Midnight Black, and Sunrise Blue. The latter has a Light Shift Design, which allows the phone's color to vary dependent on its exposure to sunshine.<h3><strong>Performance</strong></h3>Under the hood, powering the device is Qualcomm's latest <a href=""https://www.qualcomm.com/products/application/smartphones/snapdragon-6-series-mobile-platforms/snapdragon-695-5g-mobile-platform"" target=""_blank"" rel=""noopener"">Snapdragon 695</a> 5G SoC. This mobile silicon features Cortex-A78 and Cortex-A55 cores and is manufactured on a 6nm process. Similarly, graphics performance is handled by the Adreno 619 GPU. The phone is available with up to 8GB of RAM and a sole 128GB storage configuration. It boots on the latest Android 12 based <a href=""https://www.gadgetbytenepal.com/realme-ui-3-0-hands-on/"" target=""_blank"" rel=""noopener"">Realme UI 3.0</a>.<h3><strong>Cameras, Others</strong></h3><img class=""alignnone size-full wp-image-119429"" src=""http://45.117.153.85:8002/uploads/medias/2022/01/Realme-9-Pro-Camera-setup.jpg"" alt=""Realme 9 Pro Camera setup"" width=""900"" height=""600"" />Moreover, the camera hardware includes a 64MP primary lens, 8MP ultrawide, and a 2MP macro lens in the rear. Whereas, the front houses a 16MP sensor for selfies and video calls.Fueling the handset is a 5000mAh battery that supports 33W fast charging. Likewise, the biometric option includes a side-mounted fingerprint scanner and face unlock.",Y,http://45.117.153.85:8002/uploads/medias/2022/04/Realme-9-Pro-5G-Aurora-Green.jpg,47,"Realme 9 Pro Price, Full Specifications","Realme 9 Pro price, full specifications, comparison and more. Find out the complete specs and price of the Realme 9 Pro here.",,,25,,,,2023-04-11 15:50:48,,,,4.1,,
999,"Dell G5 5511 2021 (11th Gen i7-11800H, RTX 3050 Ti, 16GB, 512GB, 15.6"" 165Hz FHD)",dell-g5-5511-2021-i7-11800h-rtx-3050-ti-165hz,"This Dell G5 5511 (2021) gaming laptop is equipped with an Intel Core i7-11800H CPU and Nvidia RTX 3050 Ti graphics. Memory options include up to 16GB of DDR4 RAM and 512GB of SSD. The RAM can be expanded up to 32GB. Furthermore, Dell has installed a 15.6-inch LCD display with a refresh rate of 165Hz on the front. Furthermore, it boasts WiFi 6 functionality as well as an HDMI 2.1 connection that supports up to 4K@120Hz streaming.","<h2><strong>Dell G5 5511 2021 Overview:</strong></h2><h3><strong>Performance</strong></h3>The Dell G55 5511 2021 gaming laptop packs a capable Intel Core i7-11800H processor. It is an octa-core chip that can boost up to 4.6 GHz, and the Nvidia GeForce RTX 3050 Ti graphics card has 4GB of GDDR6 memory and supports ray tracing and DLSS technologies. Accompanying the CPU is 16GB of RAM and 512GB of SSD storage here.<h3><strong>Design and Display</strong></h3>The Dell G5 5511 2021 has a sleek and elegant design, with a black metal chassis and blue accents. It weighs 2.4 kg and measures 21.6 x 36.4 x 2.4 cm, making it relatively portable for a gaming laptop. It has a full-size backlit keyboard with a numeric keypad and a large touchpad. The keyboard is comfortable to type on, and the touchpad supports multi-touch gestures.One of the highlights here is its 15.6-inch LCD display with a 165Hz refresh rate. It offers a sharp and vibrant picture quality with wide viewing angles and good contrast. And the smooth refresh rate makes the gaming experience more fluid and immersive, especially for fast-paced games like shooters and racing games.<h3><strong>Ports and Battery</strong></h3>The laptop has a good selection of ports, including three USB 3.2 Gen 1 Type-A ports, one USB 3.2 Gen 2 Type-C port with Thunderbolt 4 support, one HDMI 2.1 port, one RJ-45 Ethernet port, one headphone/microphone combo jack, and one SD card reader. For wireless connectivity, you get Wi-Fi 6 and Bluetooth 5.1 for wireless connectivity.This gaming laptop packs a decent 56 Wh battery. It can last up to six hours on a single charge, depending on the usage and settings. However, if you are gaming or using intensive applications, you will need to plug in the power adapter, as the battery will drain much faster.",Y,http://45.117.153.85:8002/uploads/medias/2022/07/Dell-G5-G5511-2021-Front.jpg,72,"Dell G5 5511 2021 (i7-11800H, RTX 3050 Ti, 165Hz) Price, Specs","Dell G5 5511 2021 (i7-11800H, RTX 3050 Ti, 165Hz) laptop official price, full specifications, comparisons. Find out the complete specs & price.",,,25,,,,2024-02-20 14:28:45,,,,4.0,,
994,"Dell G5 5515 2021 (Ryzen 7 5800H, RTX 3060, 16GB, 512GB, 15.6"" FHD 165Hz)",dell-g5-g5515-2021-ryzen-7-5800h-rtx-3060-165hz,"The Dell G5 5515 (2021) offers incredible performance for its size, thanks to a Ryzen 7 5800H processor with a maximum clock speed of 4.4GHz. The 16GB DDR4 RAM and NVidIA GeForce 3060 6GB GPU provide a fluid, quality gaming experience. Likewise, the 512GB SSD allows more efficient and faster storage. Complementing this beast is a big 15.6\"" Full HD display that has a refresh rate of 165Hz for seamless gaming or viewing experience.","<h2><strong>Dell G5 5511 2021 (Ryzen 7 5800H) Overview:</strong></h2><h3><strong>Performance</strong></h3>The Dell G55 5511 2021 gaming laptop packs a capable Ryzen 7 5800H processor. It is an octa-core chip that can boost up to 4.4GHz, and the Nvidia GeForce RTX 3060 graphics card has 4GB of GDDR6 memory and supports ray tracing and DLSS technologies. Accompanying the CPU is 16GB of RAM and 512GB of SSD storage here.<h3><strong>Design and Display</strong></h3>The Dell G5 5511 2021 has a sleek and elegant design, with a black metal chassis and blue accents. It weighs 2.4 kg and measures 21.6 x 36.4 x 2.4 cm, making it relatively portable for a gaming laptop. It has a full-size backlit keyboard with a numeric keypad and a large touchpad. The keyboard is comfortable to type on, and the touchpad supports multi-touch gestures. It also has a 15.6-inch Full HD display with a refresh rate of 165Hz, which is ideal for smooth and responsive gaming.One of the highlights here is its 15.6-inch LCD display with a 165Hz refresh rate. It offers a sharp and vibrant picture quality with wide viewing angles and good contrast. And the smooth refresh rate makes the gaming experience more fluid and immersive, especially for fast-paced games like shooters and racing games.<h3><strong>Ports and Battery</strong></h3>The laptop has a good selection of ports, including three USB 3.2 Gen 1 Type-A ports, one USB 3.2 Gen 2 Type-C port with Thunderbolt 4 support, one HDMI 2.1 port, one RJ-45 Ethernet port, one headphone/microphone combo jack, and one SD card reader. For wireless connectivity, you get Wi-Fi 6 and Bluetooth 5.1 for wireless connectivity.This gaming laptop packs a decent 56 Wh battery. It can last up to six hours on a single charge, depending on the usage and settings. However, if you are gaming or using intensive applications, you will need to plug in the power adapter, as the battery will drain much faster.",Y,http://45.117.153.85:8002/uploads/medias/2022/07/Dell-G5-G5515-2021-Front.jpg,72,"Dell G5 G5515 2021 (Ryzen 7 5800H, RTX 3060, 15.6\"" 165Hz)","Dell G5 G5515 2021 (Ryzen 7 5800H, RTX 3060, 165Hz) price, full specs, and more. Find out the complete specs, and price of Dell G5 G5515 2021 here.",,,25,,,,2024-02-20 14:31:26,,,,4.2,,
989,"Dell XPS 15 9510 2021 (11th Gen i7-11800H, RTX 3050 Ti, 16GB, 1TB, 15.6"" FHD)",dell-xps-15-9510-2021-i7-11800h-rtx-3050-ti,"Dell XPS 15 9510 (2021) is a beautiful 15.6-inch laptop featuring a Core i7-11800H CPU and an RTX 3050 Ti GPU. Above the display on the XPS 15, there's a 720p camera that enables Windows Hello authentication. The left edge has two Thunderbolt 4 ports, and the right has a USB 3.2 Gen 2 port and (a rare) SD card reader, but that's it for connectors. Its display has a 16:10 aspect ratio and covers the 100% sRGB gamut. So, even if you do photo editing and whatnot, this is a fairly nice option to go with.","<h2><strong>Dell XPS 15 9510 2021 (i7 11800H) Overview:</strong></h2>The Dell XPS 15 9510 2021 is one of the latest models in the XPS series, known for its premium design and performance. Let's get into the short overview of the laptop.<h3><strong>Performance</strong></h3>The XPS 15 9510 2021 is a great choice for professionals who need a powerful laptop for multitasking, video editing, gaming, and other demanding tasks. The 11th Gen Intel Core i7-11800H processor can handle such tasks with its eight cores and 16 threads, while the graphics card RTX 3050 Ti can run most 1080p games at high settings. In terms of memory and storage, you get 16GB RAM and 1TB of SSD storage.<h3><strong>Design, Display, and Ports</strong></h3>The laptop has a sleek and sturdy design, with an aluminum chassis and a carbon fiber palm rest. It weighs about 1.8 kg and is 0.71 inches thick, making it portable and easy to carry around. On the display side, you are sorted with a 15.6-inch WVA LCD display.You get a backlit keyboard with large keys and a smooth touchpad with integrated buttons. The laptop has four Thunderbolt 4 ports, an HDMI 2.1 port, a headphone/microphone combo jack, and a microSD card reader. It supports Wi-Fi 6 and Bluetooth 5.1 for wireless connectivity.<h3><strong>Battery and Others</strong></h3>The XPS 15 9510 2021 has a decent battery life, claimed to last about 8 hours on average use. Dell has bundled a 130W power adapter that can charge the laptop quickly. Besides that, the laptop equips a dual speaker setup with Waves MaxxAudio Pro software.",Y,http://45.117.153.85:8002/uploads/medias/2022/07/Dell-XPS-15-9510-Front.jpg,72,"Dell XPS 15 9510 2021 (i7-11800H, RTX 3050Ti) Price, Full Specs","Dell XPS 15 9510 (i7-11800H, RTX 3050 Ti, 165Hz) laptop official price, full specifications, comparisons. Find out the complete specs & price.",,,25,,,,2023-07-12 16:18:07,,,,4.0,,
